SubDistrictId,SubDistrictName,DistrictId,DistrictName
807,Ishupur,91,Saran
808,Baniapur,91,Saran
809,Lahladpur,91,Saran
810,Ekma,91,Saran
811,Manjhi,91,Saran
812,Jalalpur,91,Saran
813,Revelganj,91,Saran
814,Chapra,91,Saran
815,Nagra,91,Saran
816,Marhaura,91,Saran
817,Amnour,91,Saran
818,Maker,91,Saran
819,Parsa,91,Saran
820,Dariapur,91,Saran
821,Garkha,91,Saran
822,Dighwara,91,Saran
823,Sonepur,91,Saran
824,Barbigha,92,Sheikhpura
825,Shekhopur Sarai,92,Sheikhpura
826,Sheikhpura,92,Sheikhpura
827,Ghat Kusumbha,92,Sheikhpura
828,Chewara,92,Sheikhpura
829,Ariari,92,Sheikhpura
830,Purnahiya,93,Sheohar
831,Piprarhi,93,Sheohar
832,Sheohar,93,Sheohar
833,Dumri Katsari,93,Sheohar
834,Tariani Chowk,93,Sheohar
835,Bairgania,94,Sitamarhi
836,Suppi,94,Sitamarhi
837,Majorganj,94,Sitamarhi
838,Sonbarsa,94,Sitamarhi
839,Parihar,94,Sitamarhi
840,Sursand,94,Sitamarhi
841,Bathnaha,94,Sitamarhi
842,Riga,94,Sitamarhi
843,Parsauni,94,Sitamarhi
844,Belsand,94,Sitamarhi
845,Runisaidpur,94,Sitamarhi
846,Dumra,94,Sitamarhi
847,Bajpatti,94,Sitamarhi
848,Charaut,94,Sitamarhi
849,Pupri,94,Sitamarhi
850,Nanpur,94,Sitamarhi
851,Bokhara,94,Sitamarhi
852,Nautan,95,Siwan
853,Siwan,95,Siwan
854,Barharia,95,Siwan
855,Goriakothi,95,Siwan
856,Lakri Nabiganj,95,Siwan
857,Basantpur,95,Siwan
858,Bhagwanpur Hat,95,Siwan
859,Maharajganj,95,Siwan
860,Pachrukhi,95,Siwan
861,Hussainganj,95,Siwan
862,Ziradei,95,Siwan
863,Mairwa,95,Siwan
864,Guthani,95,Siwan
865,Darauli,95,Siwan
866,Andar,95,Siwan
867,Raghunathpur,95,Siwan
868,Hasanpura,95,Siwan
869,Daraundha,95,Siwan
870,Siswan,95,Siwan
871,Nirmali,96,Supaul
872,Basantpur,96,Supaul
873,Chhatapur,96,Supaul
874,Pratapganj,96,Supaul
875,Raghopur,96,Supaul
876,Saraigarh Bhaptiyahi,96,Supaul
877,Kishanpur,96,Supaul
878,Marauna,96,Supaul
879,Supaul,96,Supaul
880,Pipra,96,Supaul
881,Tribeniganj,96,Supaul
882,Vaishali,97,Vaishali
883,Paterhi Belsar,97,Vaishali
884,Lalganj,97,Vaishali
885,Bhagwanpur,97,Vaishali
886,Goraul,97,Vaishali
887,Chehra Kalan,97,Vaishali
888,Patepur,97,Vaishali
889,Mahua,97,Vaishali
890,Jandaha,97,Vaishali
891,Raja Pakar,97,Vaishali
892,Hajipur,97,Vaishali
893,Raghopur,97,Vaishali
894,Bidupur,97,Vaishali
895,Desri,97,Vaishali
896,Sahdai Buzurg,97,Vaishali
897,Mahnar,97,Vaishali
898,Sidhaw,98,West Champaran
899,Ramnagar,98,West Champaran
900,Gaunaha,98,West Champaran
901,Mainatanr,98,West Champaran
902,Narkatiaganj,98,West Champaran
903,Lauriya,98,West Champaran
904,Bagaha,98,West Champaran
905,Piprasi,98,West Champaran
906,Madhubani,98,West Champaran
907,Bhitaha,98,West Champaran
908,Thakrahan,98,West Champaran
909,Jogapatti,98,West Champaran
910,Chanpatia,98,West Champaran
911,Sikta,98,West Champaran
912,Majhaulia,98,West Champaran
913,Bettiah,98,West Champaran
914,Bairia,98,West Champaran
915,Nautan,98,West Champaran
916,Chandigarh,99,Chandigarh
917,Bhopalpattnam,105,Bijapur
918,Usur,105,Bijapur
919,Bijapur,105,Bijapur
920,Bhairamgarh,105,Bijapur
921,Pendra Road Gorella,106,Bilaspur
922,Marwahi,106,Bilaspur
923,Pendra,106,Bilaspur
924,Lormi,106,Bilaspur
925,Kota,106,Bilaspur
926,Mungeli,106,Bilaspur
927,Pathariya,106,Bilaspur
928,Takhatpur,106,Bilaspur
929,Bilaspur,106,Bilaspur
930,Masturi,106,Bilaspur
931,Bilha,106,Bilaspur
932,Dantewada,107,Dantewada (South Bastar)
933,Gidam,107,Dantewada (South Bastar)
934,Katekalyan,107,Dantewada (South Bastar)
935,Kuakonda,107,Dantewada (South Bastar)
936,Konta,107,Dantewada (South Bastar)
937,Chhindgarh,107,Dantewada (South Bastar)
938,Sukma,107,Dantewada (South Bastar)
939,Kurud,108,Dhamtari
940,Magarlod,108,Dhamtari
941,Dhamtari,108,Dhamtari
942,Nagri,108,Dhamtari
943,Nawagarh,109,Durg
944,Bemetara,109,Durg
945,Saja,109,Durg
946,Thanakhamria,109,Durg
947,Berla,109,Durg
948,Dhamdha,109,Durg
949,Durg,109,Durg
950,Patan,109,Durg
951,Gunderdehi,109,Durg
952,Dondi Luhara,109,Durg
953,Balod,109,Durg
954,Dondi,109,Durg
955,Gurur,109,Durg
956,Janjgir,111,Janjgir-Champa
957,Akaltara,111,Janjgir-Champa
958,Baloda,111,Janjgir-Champa
959,Nawagarh,111,Janjgir-Champa
960,Champa,111,Janjgir-Champa
961,Sakti,111,Janjgir-Champa
962,Pamgarh,111,Janjgir-Champa
963,Dabhra,111,Janjgir-Champa
964,Malkharoda,111,Janjgir-Champa
965,Jaijaipur,111,Janjgir-Champa
966,Bagicha,112,Jashpur
967,Kansabel,112,Jashpur
968,Jashpur,112,Jashpur
969,Manora,112,Jashpur
970,Kunkuri,112,Jashpur
971,Duldula,112,Jashpur
972,Farsabahar,112,Jashpur
973,Pathalgaon,112,Jashpur
974,Kawardha,113,Kabirdham (Kawardha)
975,Bodla,113,Kabirdham (Kawardha)
976,Sahaspur Lohara,113,Kabirdham (Kawardha)
977,Pandariya,113,Kabirdham (Kawardha)
978,Charama,114,Kanker (North Bastar)
979,Bhanupratappur,114,Kanker (North Bastar)
980,Durgkondal,114,Kanker (North Bastar)
981,Kanker,114,Kanker (North Bastar)
982,Narharpur,114,Kanker (North Bastar)
983,Antagarh,114,Kanker (North Bastar)
984,Pakhanjur,114,Kanker (North Bastar)
985,Katghora,116,Korba
986,Poundi-Uproda,116,Korba
987,Pali,116,Korba
988,Korba,116,Korba
989,Kartala,116,Korba
990,Bharatpur,117,Korea (Koriya)
991,Baikunthpur,117,Korea (Koriya)
992,Sonhat,117,Korea (Koriya)
993,Manendragarh,117,Korea (Koriya)
994,Khadganva,117,Korea (Koriya)
995,Basna,118,Mahasamund
996,Saraipali,118,Mahasamund
997,Mahasamund,118,Mahasamund
998,Pithora,118,Mahasamund
999,Bagbahra,118,Mahasamund
1000,Narayanpur,120,Narayanpur
1001,Orchha,120,Narayanpur
1002,Udaipur (Dharamjaigarh),121,Raigarh
1003,Lailunga,121,Raigarh
1004,Gharghoda,121,Raigarh
1005,Tamnar,121,Raigarh
1006,Raigarh,121,Raigarh
1007,Pusour,121,Raigarh
1008,Kharsia,121,Raigarh
1009,Sarangarh,121,Raigarh
1010,Baramkela,121,Raigarh
1011,Simga,122,Raipur
1012,Bhatapara,122,Raipur
1013,Baloda Bazar,122,Raipur
1014,Palari,122,Raipur
1015,Kasdol,122,Raipur
1016,Bilaigarh,122,Raipur
1017,Arang,122,Raipur
1018,Abhanpur,122,Raipur
1019,Raipur,122,Raipur
1020,Rajim,122,Raipur
1021,Tilda,122,Raipur
1022,Bindranavagarh(Gariyaband),122,Raipur
1023,Chhura,122,Raipur
1024,Mainpur,122,Raipur
1025,Deobhog,122,Raipur
1026,Chhuikhadan,123,Rajnandgaon
1027,Khairagarh,123,Rajnandgaon
1028,Dongargarh,123,Rajnandgaon
1029,Rajnandgaon,123,Rajnandgaon
1030,Chhuriya,123,Rajnandgaon
1031,Dongargaon,123,Rajnandgaon
1032,Mohla,123,Rajnandgaon
1033,Manpur,123,Rajnandgaon
1034,Ambagarh,123,Rajnandgaon
1035,Ramanujganj,126,Surguja
1036,Balrampur,126,Surguja
1037,Wadrafnagar,126,Surguja
1038,Pratappur,126,Surguja
1039,Samri(kusmi),126,Surguja
1040,Shankargarh,126,Surguja
1041,Surajpur,126,Surguja
1042,Oudgi,126,Surguja
1043,Bhaiyathan,126,Surguja
1044,Ramanujnagar,126,Surguja
1045,Premnagar,126,Surguja
1046,Ambikapur,126,Surguja
1047,Lakhanpur,126,Surguja
1048,Udaypur,126,Surguja
1049,Rajpur,126,Surguja
1050,Lundra,126,Surguja
1051,Sitapur,126,Surguja
1052,Batouli,126,Surguja
1053,Mainpat,126,Surguja
1054,Dadra & Nagar Haveli,127,Dadra & Nagar Haveli
1055,Daman,128,Daman
1056,Diu,129,Diu
1057,Darya Ganj,130,Central Delhi
1058,Pahar Ganj,130,Central Delhi
1059,Karol Bagh,130,Central Delhi
1060,Gandhi Nagar,131,East Delhi
1061,Vivek Vihar,131,East Delhi
1062,Preet Vihar,131,East Delhi
1063,Connaught Place,132,New Delhi
1064,Chanakya Puri,132,New Delhi
1065,Parliament Street,132,New Delhi
1066,Civil Lines,133,North Delhi
1067,Sadar Bazar,133,North Delhi
1068,Kotwali,133,North Delhi
1069,Seelam Pur,134,North East Delhi
1070,Shahdara,134,North East Delhi
1071,Seema Puri,134,North East Delhi
1072,Narela,135,North West Delhi
1073,Saraswati Vihar,135,North West Delhi
1074,Model Town,135,North West Delhi
1075,Hauz Khas,136,South Delhi
1076,Defence Colony,136,South Delhi
1077,Kalkaji,136,South Delhi
1078,Najafgarh,137,South West Delhi
1079,Delhi Cantonment,137,South West Delhi
1080,Vasant Vihar,137,South West Delhi
1081,Patel Nagar,138,West Delhi
1082,Rajouri Garden,138,West Delhi
1083,Punjabi Bagh,138,West Delhi
1084,Pernem,139,North Goa
1085,Bardez,139,North Goa
1086,Tiswadi,139,North Goa
1087,Bicholim,139,North Goa
1088,Satari,139,North Goa
1089,Ponda,139,North Goa
1090,Mormugao,140,South Goa
1091,Salcete,140,South Goa
1092,Quepem,140,South Goa
1093,Sanguem,140,South Goa
1094,Canacona,140,South Goa
1095,Mandal,141,Ahmedabad
1096,Detroj-Rampura,141,Ahmedabad
1097,Viramgam,141,Ahmedabad
1098,Sanand,141,Ahmedabad
1099,Ahmadabad City,141,Ahmedabad
1100,Daskroi,141,Ahmedabad
1101,Dholka,141,Ahmedabad
1102,Bavla,141,Ahmedabad
1103,Ranpur,141,Ahmedabad
1104,Barwala,141,Ahmedabad
1105,Dhandhuka,141,Ahmedabad
1106,Kunkavav Vadia,142,Amreli
1107,Babra,142,Amreli
1108,Lathi,142,Amreli
1109,Lilia,142,Amreli
1110,Amreli,142,Amreli
1111,Bagasara,142,Amreli
1112,Dhari,142,Amreli
1113,Savar Kundla,142,Amreli
1114,Khambha,142,Amreli
1115,Jafrabad,142,Amreli
1116,Rajula,142,Amreli
1117,Tarapur,143,Anand
1118,Sojitra,143,Anand
1119,Umreth,143,Anand
1120,Anand,143,Anand
1121,Petlad,143,Anand
1122,Khambhat,143,Anand
1123,Borsad,143,Anand
1124,Anklav,143,Anand
1125,Danta,145,Banaskantha (Palanpur)
1126,Vadgam,145,Banaskantha (Palanpur)
1127,Palanpur,145,Banaskantha (Palanpur)
1128,Deesa,145,Banaskantha (Palanpur)
1129,Deodar,145,Banaskantha (Palanpur)
1130,Bhabhar,145,Banaskantha (Palanpur)
1131,Kankrej,145,Banaskantha (Palanpur)
1132,Vav,145,Banaskantha (Palanpur)
1133,Tharad,145,Banaskantha (Palanpur)
1134,Dhanera,145,Banaskantha (Palanpur)
1135,Dantiwada,145,Banaskantha (Palanpur)
1136,Amirgadh,145,Banaskantha (Palanpur)
1137,Jambusar,146,Bharuch
1138,Amod,146,Bharuch
1139,Vagra,146,Bharuch
1140,Bharuch,146,Bharuch
1141,Jhagadia,146,Bharuch
1142,Anklesvar,146,Bharuch
1143,Hansot,146,Bharuch
1144,Valia,146,Bharuch
1145,Botad,147,Bhavnagar
1146,Vallabhipur,147,Bhavnagar
1147,Gadhada,147,Bhavnagar
1148,Umrala,147,Bhavnagar
1149,Bhavnagar,147,Bhavnagar
1150,Ghogha,147,Bhavnagar
1151,Sihor,147,Bhavnagar
1152,Gariadhar,147,Bhavnagar
1153,Palitana,147,Bhavnagar
1154,Talaja,147,Bhavnagar
1155,Mahuva,147,Bhavnagar
1156,Fatepura,150,Dahod
1157,Jhalod,150,Dahod
1158,Limkheda,150,Dahod
1159,Dohad,150,Dahod
1160,Garbada,150,Dahod
1161,Devgadbaria,150,Dahod
1162,Dhanpur,150,Dahod
1163,The Dangs,151,Dangs (Ahwa)
1164,Kalol,153,Gandhinagar
1165,Mansa,153,Gandhinagar
1166,Gandhinagar,153,Gandhinagar
1167,Dehgam,153,Gandhinagar
1168,Okhamandal,155,Jamnagar
1169,Khambhalia,155,Jamnagar
1170,Jamnagar,155,Jamnagar
1171,Jodiya,155,Jamnagar
1172,Dhrol,155,Jamnagar
1173,Kalavad,155,Jamnagar
1174,Lalpur,155,Jamnagar
1175,Kalyanpur,155,Jamnagar
1176,Bhanvad,155,Jamnagar
1177,Jamjodhpur,155,Jamnagar
1178,Manavadar,156,Junagadh
1179,Vanthali,156,Junagadh
1180,Junagadh,156,Junagadh
1181,Bhesan,156,Junagadh
1182,Visavadar,156,Junagadh
1183,Mendarda,156,Junagadh
1184,Keshod,156,Junagadh
1185,Mangrol,156,Junagadh
1186,Malia,156,Junagadh
1187,Talala,156,Junagadh
1188,Patan-Veraval,156,Junagadh
1189,Sutrapada,156,Junagadh
1190,Kodinar,156,Junagadh
1191,Una,156,Junagadh
1192,Lakhpat,157,Kachchh
1193,Rapar,157,Kachchh
1194,Bhachau,157,Kachchh
1195,Anjar,157,Kachchh
1196,Bhuj,157,Kachchh
1197,Nakhatrana,157,Kachchh
1198,Abdasa,157,Kachchh
1199,Mandvi,157,Kachchh
1200,Mundra,157,Kachchh
1201,Gandhidham,157,Kachchh
1202,Kapadvanj,158,Kheda (Nadiad)
1203,Virpur,158,Kheda (Nadiad)
1204,Balasinor,158,Kheda (Nadiad)
1205,Kathlal,158,Kheda (Nadiad)
1206,Mehmedabad,158,Kheda (Nadiad)
1207,Kheda,158,Kheda (Nadiad)
1208,Matar,158,Kheda (Nadiad)
1209,Nadiad,158,Kheda (Nadiad)
1210,Mahudha,158,Kheda (Nadiad)
1211,Thasra,158,Kheda (Nadiad)
1212,Satlasana,160,Mehsana
1213,Kheralu,160,Mehsana
1214,Unjha,160,Mehsana
1215,Visnagar,160,Mehsana
1216,Vadnagar,160,Mehsana
1217,Vijapur,160,Mehsana
1218,Mahesana,160,Mehsana
1219,Becharaji,160,Mehsana
1220,Kadi,160,Mehsana
1221,Tilakwada,162,Narmada (Rajpipla)
1222,Nandod,162,Narmada (Rajpipla)
1223,Dediapada,162,Narmada (Rajpipla)
1224,Sagbara,162,Narmada (Rajpipla)
1225,Navsari,163,Navsari
1226,Jalalpore,163,Navsari
1227,Gandevi,163,Navsari
1228,Chikhli,163,Navsari
1229,Bansda,163,Navsari
1230,Kalol,164,Panchmahal (Godhra)
1231,Ghoghamba,164,Panchmahal (Godhra)
1232,Halol,164,Panchmahal (Godhra)
1233,Jambughoda,164,Panchmahal (Godhra)
1234,Khanpur,164,Panchmahal (Godhra)
1235,Kadana,164,Panchmahal (Godhra)
1236,Santrampur,164,Panchmahal (Godhra)
1237,Lunawada,164,Panchmahal (Godhra)
1238,Shehera,164,Panchmahal (Godhra)
1239,Morwa (Hadaf),164,Panchmahal (Godhra)
1240,Godhra,164,Panchmahal (Godhra)
1241,Santalpur,165,Patan
1242,Radhanpur,165,Patan
1243,Sidhpur,165,Patan
1244,Patan,165,Patan
1245,Harij,165,Patan
1246,Sami,165,Patan
1247,Chanasma,165,Patan
1248,Porbandar,166,Porbandar
1249,Ranavav,166,Porbandar
1250,Kutiyana,166,Porbandar
1251,Maliya,167,Rajkot
1252,Morvi,167,Rajkot
1253,Tankara,167,Rajkot
1254,Wankaner,167,Rajkot
1255,Paddhari,167,Rajkot
1256,Rajkot,167,Rajkot
1257,Lodhika,167,Rajkot
1258,Kotda Sangani,167,Rajkot
1259,Jasdan,167,Rajkot
1260,Gondal,167,Rajkot
1261,Jamkandorna,167,Rajkot
1262,Upleta,167,Rajkot
1263,Dhoraji,167,Rajkot
1264,Jetpur,167,Rajkot
1265,Khedbrahma,168,Sabarkantha (Himmatnagar)
1266,Vijaynagar,168,Sabarkantha (Himmatnagar)
1267,Vadali,168,Sabarkantha (Himmatnagar)
1268,Idar,168,Sabarkantha (Himmatnagar)
1269,Bhiloda,168,Sabarkantha (Himmatnagar)
1270,Meghraj,168,Sabarkantha (Himmatnagar)
1271,Himatnagar,168,Sabarkantha (Himmatnagar)
1272,Prantij,168,Sabarkantha (Himmatnagar)
1273,Talod,168,Sabarkantha (Himmatnagar)
1274,Modasa,168,Sabarkantha (Himmatnagar)
1275,Dhansura,168,Sabarkantha (Himmatnagar)
1276,Malpur,168,Sabarkantha (Himmatnagar)
1277,Bayad,168,Sabarkantha (Himmatnagar)
1278,Olpad,169,Surat
1279,Mangrol,169,Surat
1280,Umarpada,169,Surat
1281,Mandvi,169,Surat
1282,Kamrej,169,Surat
1283,Surat City,169,Surat
1284,Chorasi,169,Surat
1285,Palsana,169,Surat
1286,Bardoli,169,Surat
1287,Mahuva,169,Surat
1288,Halvad,170,Surendranagar
1289,Dhrangadhra,170,Surendranagar
1290,Dasada,170,Surendranagar
1291,Lakhtar,170,Surendranagar
1292,Wadhwan,170,Surendranagar
1293,Muli,170,Surendranagar
1294,Chotila,170,Surendranagar
1295,Sayla,170,Surendranagar
1296,Chuda,170,Surendranagar
1297,Limbdi,170,Surendranagar
1298,Nizar,171,Tapi (Vyara)
1299,Uchchhal,171,Tapi (Vyara)
1300,Songadh,171,Tapi (Vyara)
1301,Vyara,171,Tapi (Vyara)
1302,Valod,171,Tapi (Vyara)
1303,Savli,172,Vadodara
1304,Vadodara,172,Vadodara
1305,Vaghodia,172,Vadodara
1306,Jetpur Pavi,172,Vadodara
1307,Chhota Udaipur,172,Vadodara
1308,Kavant,172,Vadodara
1309,Nasvadi,172,Vadodara
1310,Sankheda,172,Vadodara
1311,Dabhoi,172,Vadodara
1312,Padra,172,Vadodara
1313,Karjan,172,Vadodara
1314,Sinor,172,Vadodara
1315,Valsad,173,Valsad
1316,Dharampur,173,Valsad
1317,Pardi,173,Valsad
1318,Kaprada,173,Valsad
1319,Umbergaon,173,Valsad
1320,Naraingarh,174,Ambala
1321,Ambala,174,Ambala
1322,Barara,174,Ambala
1323,Bawani Khera,175,Bhiwani
1324,Bhiwani,175,Bhiwani
1325,Tosham,175,Bhiwani
1326,Siwani,175,Bhiwani
1327,Loharu,175,Bhiwani
1328,Dadri,175,Bhiwani
1329,Badhra,175,Bhiwani
1330,Faridabad,176,Faridabad
1331,Ballabgarh,176,Faridabad
1332,Ratia,177,Fatehabad
1333,Tohana,177,Fatehabad
1334,Fatehabad,177,Fatehabad
1335,Pataudi,178,Gurgaon
1336,Gurgaon,178,Gurgaon
1337,Farrukhnagar,178,Gurgaon
1338,Manesar,178,Gurgaon
1339,Sohna,178,Gurgaon
1340,Adampur,179,Hisar
1341,Hisar,179,Hisar
1342,Narnaund,179,Hisar
1343,Hansi,179,Hisar
1344,Beri,180,Jhajjar
1345,Bahadurgarh,180,Jhajjar
1346,Jhajjar,180,Jhajjar
1347,Matenhail,180,Jhajjar
1348,Narwana,181,Jind
1349,Jind,181,Jind
1350,Julana,181,Jind
1351,Safidon,181,Jind
1352,Guhla,182,Kaithal
1353,Kaithal,182,Kaithal
1354,Fatehpur Pundri,182,Kaithal
1355,Nilokheri,183,Karnal
1356,Indri,183,Karnal
1357,Karnal,183,Karnal
1358,Assandh,183,Karnal
1359,Gharaunda,183,Karnal
1360,Shahbad,184,Kurukshetra
1361,Pehowa,184,Kurukshetra
1362,Thanesar,184,Kurukshetra
1363,Mahendragarh,185,Mahendragarh
1364,Narnaul,185,Mahendragarh
1365,Taoru,186,Mewat
1366,Nuh,186,Mewat
1367,Ferozepur Jhirka,186,Mewat
1368,Punahana,186,Mewat
1369,Palwal,187,Palwal
1370,Hathin,187,Palwal
1371,Hodal,187,Palwal
1372,Kalka,188,Panchkula
1373,Panchkula,188,Panchkula
1374,Panipat,189,Panipat
1375,Israna,189,Panipat
1376,Samalkha,189,Panipat
1377,Kosli,190,Rewari
1378,Rewari,190,Rewari
1379,Bawal,190,Rewari
1380,Maham,191,Rohtak
1381,Rohtak,191,Rohtak
1382,Sampla,191,Rohtak
1383,Dabwali,192,Sirsa
1384,Sirsa,192,Sirsa
1385,Rania,192,Sirsa
1386,Ellenabad,192,Sirsa
1387,Gohana,193,Sonipat
1388,Ganaur,193,Sonipat
1389,Sonipat,193,Sonipat
1390,Kharkhoda,193,Sonipat
1391,Jagadhri,194,Yamunanagar
1392,Bilaspur,194,Yamunanagar
1393,Chhachhrauli,194,Yamunanagar
1394,Ghumarwin,195,Bilaspur
1395,Bharari,195,Bilaspur
1396,Jhanduta,195,Bilaspur
1397,Naina Devi,195,Bilaspur
1398,Bilaspur Sadar,195,Bilaspur
1399,Namhol,195,Bilaspur
1400,Pangi,196,Chamba
1401,Chaurah,196,Chamba
1402,Saluni,196,Chamba
1403,Bhalai,196,Chamba
1404,Dalhousie,196,Chamba
1405,Bhattiyat,196,Chamba
1406,Sihunta,196,Chamba
1407,Chamba,196,Chamba
1408,Holi,196,Chamba
1409,Brahmaur,196,Chamba
1410,Tira Sujanpur,197,Hamirpur
1411,Nadaun,197,Hamirpur
1412,Galore,197,Hamirpur
1413,Hamirpur,197,Hamirpur
1414,Barsar,197,Hamirpur
1415,Dhatwal,197,Hamirpur
1416,Bhoranj,197,Hamirpur
1417,Nurpur,198,Kangra
1418,Indora,198,Kangra
1419,Fatehpur,198,Kangra
1420,Jawali,198,Kangra
1421,Harchakian,198,Kangra
1422,Shahpur,198,Kangra
1423,Dharmsala,198,Kangra
1424,Kangra,198,Kangra
1425,Nagrota Bagwan,198,Kangra
1426,Baroh,198,Kangra
1427,Dera Gopipur,198,Kangra
1428,Jawalamukhi,198,Kangra
1429,Jaswan,198,Kangra
1430,Rakkar,198,Kangra
1431,Khundian,198,Kangra
1432,Thural,198,Kangra
1433,Dhira,198,Kangra
1434,Jaisinghpur,198,Kangra
1435,Palampur,198,Kangra
1436,Baijnath,198,Kangra
1437,Multhan,198,Kangra
1438,Hangrang,199,Kinnaur
1439,Poo,199,Kinnaur
1440,Morang,199,Kinnaur
1441,Kalpa,199,Kinnaur
1442,Nichar,199,Kinnaur
1443,Sangla,199,Kinnaur
1444,Manali,200,Kullu
1445,Kullu,200,Kullu
1446,Sainj,200,Kullu
1447,Banjar,200,Kullu
1448,Ani,200,Kullu
1449,Nermand,200,Kullu
1450,Udaipur,201,Lahaul & Spiti
1451,Lahul,201,Lahaul & Spiti
1452,Spiti,201,Lahaul & Spiti
1453,Padhar,202,Mandi
1454,Jogindarnagar,202,Mandi
1455,Lad Bharol,202,Mandi
1456,Sandhol,202,Mandi
1457,Dharmpur,202,Mandi
1458,Kotli,202,Mandi
1459,Sarkaghat,202,Mandi
1460,Bhadrota,202,Mandi
1461,Baldwara,202,Mandi
1462,Sundarnagar,202,Mandi
1463,Mandi,202,Mandi
1464,Aut,202,Mandi
1465,Bali Chowki,202,Mandi
1466,Thunag,202,Mandi
1467,Chachyot,202,Mandi
1468,Nihri,202,Mandi
1469,Karsog,202,Mandi
1470,Rampur,203,Shimla
1471,Nankhari,203,Shimla
1472,Kumharsain,203,Shimla
1473,Seoni,203,Shimla
1474,Shimla   ( Rural ),203,Shimla
1475,Shimla (urban),203,Shimla
1476,Junga,203,Shimla
1477,Theog,203,Shimla
1478,Chaupal,203,Shimla
1479,Cheta,203,Shimla
1480,Nerua,203,Shimla
1481,Jubbal,203,Shimla
1482,Kotkhai,203,Shimla
1483,Tikar,203,Shimla
1484,Rohru,203,Shimla
1485,Chirgaon,203,Shimla
1486,Dodra Kwar,203,Shimla
1487,Rajgarh,204,Sirmaur (Sirmour)
1488,Nohra,204,Sirmaur (Sirmour)
1489,Pachhad,204,Sirmaur (Sirmour)
1490,Renuka,204,Sirmaur (Sirmour)
1491,Dadahu,204,Sirmaur (Sirmour)
1492,Nahan,204,Sirmaur (Sirmour)
1493,Paonta Sahib,204,Sirmaur (Sirmour)
1494,Kamrau,204,Sirmaur (Sirmour)
1495,Shalai,204,Sirmaur (Sirmour)
1496,Ronhat,204,Sirmaur (Sirmour)
1497,Arki,205,Solan
1498,Darlaghat,205,Solan
1499,Ramshahr,205,Solan
1500,Nalagarh,205,Solan
1501,Baddi,205,Solan
1502,Krishangarh,205,Solan
1503,Kasauli,205,Solan
1504,Solan,205,Solan
1505,Kandaghat,205,Solan
1506,Bharwain,206,Una
1507,Amb,206,Una
1508,Bangana,206,Una
1509,Una,206,Una
1510,Haroli,206,Una
1511,Pahalgam,207,Anantnag
1512,Bijbehara,207,Anantnag
1513,Anantnag,207,Anantnag
1514,Shangus,207,Anantnag
1515,Kokernag,207,Anantnag
1516,Dooru,207,Anantnag
1517,Gurez,208,Bandipora
1518,Bandipora,208,Bandipora
1519,Sonawari,208,Bandipora
1520,Sopore,209,Baramulla
1521,Rafiabad,209,Baramulla
1522,Pattan,209,Baramulla
1523,Baramulla,209,Baramulla
1524,Kreeri,209,Baramulla
1525,Uri,209,Baramulla
1526,Boniyar,209,Baramulla
1527,Tangmarg,209,Baramulla
1528,Khag,210,Budgam
1529,Beerwah,210,Budgam
1530,Khansahib,210,Budgam
1531,Budgam,210,Budgam
1532,Chadoora,210,Budgam
1533,Charar- E- Shrief,210,Budgam
1534,Doda,211,Doda
1535,Thathri,211,Doda
1536,Gandoh,211,Doda
1537,Bhaderwah,211,Doda
1538,Lar,212,Ganderbal
1539,Kangan,212,Ganderbal
1540,Ganderbal,212,Ganderbal
1541,Akhnoor,213,Jammu
1542,Jammu,213,Jammu
1543,Ranbir Singh Pora,213,Jammu
1544,Bishnah,213,Jammu
1545,Kargil,214,Kargil
1546,Sanku,214,Kargil
1547,Zanskar,214,Kargil
1548,Billawar,215,Kathua
1549,Bashohli,215,Kathua
1550,Bani,215,Kathua
1551,Kathua,215,Kathua
1552,Hiranagar,215,Kathua
1553,Kishtwar,216,Kishtwar
1554,Marwah,216,Kishtwar
1555,Chhatroo,216,Kishtwar
1556,Atholi (Paddar),216,Kishtwar
1557,Kulgam,217,Kulgam
1558,Devsar,217,Kulgam
1559,Damhal Hanjipora,217,Kulgam
1560,Kupwara,218,Kupwara
1561,Handwara,218,Kupwara
1562,Karnah,218,Kupwara
1563,Leh,219,Leh
1564,Nubra,219,Leh
1565,Khalsi,219,Leh
1566,Haveli,220,Poonch
1567,Mandi,220,Poonch
1568,Mendhar,220,Poonch
1569,Surankote,220,Poonch
1570,Pampore,221,Pulwama
1571,Awantipora,221,Pulwama
1572,Tral,221,Pulwama
1573,Pulwama,221,Pulwama
1574,Thanamandi,222,Rajouri
1575,Darhal,222,Rajouri
1576,Rajauri,222,Rajouri
1577,Budhal,222,Rajouri
1578,Kalakote,222,Rajouri
1579,Nowshehra,222,Rajouri
1580,Sunderbani,222,Rajouri
1581,Banihal,223,Ramban
1582,Ramban,223,Ramban
1583,Gool-Gulabgarh,224,Reasi
1584,Reasi,224,Reasi
1585,Samba,225,Samba
1586,Shopian,226,Shopian
1587,Srinagar (North),227,Srinagar
1588,Srinagar (South),227,Srinagar
1589,Udhampur,228,Udhampur
1590,Chenani,228,Udhampur
1591,Ramnagar,228,Udhampur
1592,Majalta,228,Udhampur
1593,Nawadih,229,Bokaro
1594,Chandrapura,229,Bokaro
1595,Bermo,229,Bokaro
1596,Gumia,229,Bokaro
1597,Peterwar,229,Bokaro
1598,Kasmar,229,Bokaro
